individualId,count,coverage,parent1,parent2
11,9,0.868861,5,3
12,9,0.863811,20,10
13,9,0.858760,12,22
15,9,0.858760,11,13
16,9,0.858760,16,20
17,9,0.858760,15,15
20,9,0.858760,39,43
21,9,0.858760,44,18
23,9,0.858760,16,20
25,9,0.853710,24,23
32,9,0.853710,33,2
44,9,0.853710,43,26
46,9,0.853710,39,43
1,10,0.868861,32,7
2,10,0.868861,20,1
3,10,0.868861,1,1
5,10,0.868861,2,2
7,10,0.868861,5,21
9,10,0.868861,5,5
11,10,0.868861,7,46
12,10,0.868861,11,13
14,10,0.863811,12,23
22,10,0.858760,16,25
24,10,0.858760,15,15
27,10,0.863811,20,17
31,10,0.858760,20,1
47,10,0.853710,44,44
1,11,0.868861,7,5
2,11,0.868861,11,27
3,11,0.868861,1,1
7,11,0.868861,3,3
8,11,0.868861,12,47
10,11,0.868861,2,2
13,11,0.868861,9,31
14,11,0.868861,9,9
19,11,0.868861,12,12
20,11,0.868861,27,12
24,11,0.863811,14,14
30,11,0.858760,22,22
32,11,0.858760,24,24
1,12,0.926955,2,20
2,12,0.921904,1,1
5,12,0.921904,0,0
6,12,0.921904,2,20
8,12,0.921904,3,3
9,12,0.921904,13,24
17,12,0.921904,7,7
18,12,0.921904,8,8
19,12,0.921904,8,8
23,12,0.921904,10,10
32,12,0.921904,14,14
33,12,0.921904,14,14
35,12,0.921904,19,19
36,12,0.921904,19,14
42,12,0.911803,3,30
49,12,0.906753,7,32
1,13,0.932005,1,23
2,13,0.926955,1,1
3,13,0.926955,0,0
4,13,0.926955,19,5
6,13,0.921904,2,2
7,13,0.921904,5,5
11,13,0.921904,6,6
12,13,0.921904,42,36
13,13,0.921904,8,8
14,13,0.921904,32,9
18,13,0.921904,8,18
20,13,0.921904,17,17
35,13,0.921904,35,33
37,13,0.921904,32,9
49,13,0.906753,49,49
1,14,0.932005,1,1
3,14,0.932005,0,0
4,14,0.926955,2,13
5,14,0.926955,3,3
7,14,0.926955,2,2
17,14,0.921904,7,7
18,14,0.921904,6,11
22,14,0.921904,12,20
25,14,0.921904,14,4
26,14,0.921904,18,13
33,14,0.921904,35,20
46,14,0.921904,49,37
1,15,0.932005,33,1
2,15,0.932005,3,3
6,15,0.932005,4,1
7,15,0.926955,4,1
8,15,0.926955,22,5
9,15,0.926955,4,4
10,15,0.926955,7,7
14,15,0.926955,5,5
17,15,0.926955,5,26
19,15,0.926955,5,46
25,15,0.921904,17,17
28,15,0.921904,18,18
32,15,0.921904,25,25
51,15,0.911803,22,5
1,16,0.932005,10,6
2,16,0.932005,1,1
3,16,0.932005,0,0
4,16,0.932005,32,6
5,16,0.932005,2,2
9,16,0.932005,6,17
13,16,0.926955,7,7
17,16,0.926955,10,10
22,16,0.926955,17,17
23,16,0.926955,8,51
24,16,0.926955,19,8
27,16,0.926955,14,9
31,16,0.926955,9,14
35,16,0.921904,25,25
37,16,0.921904,28,28
1,17,0.932005,1,1
3,17,0.932005,0,0
5,17,0.932005,37,5
6,17,0.932005,3,5
7,17,0.932005,2,2
9,17,0.932005,4,4
11,17,0.932005,22,5
13,17,0.932005,5,5
15,17,0.932005,27,5
18,17,0.932005,9,9
22,17,0.932005,3,5
26,17,0.926955,13,13
28,17,0.926955,23,17
29,17,0.926955,24,31
32,17,0.926955,24,17
36,17,0.926955,22,5
40,17,0.926955,13,23
43,17,0.921904,35,35
1,18,0.932005,3,3
2,18,0.932005,1,1
3,18,0.932005,0,0
8,18,0.932005,13,22
9,18,0.932005,7,15
10,18,0.932005,43,5
11,18,0.932005,6,13
12,18,0.932005,6,6
16,18,0.932005,29,13
17,18,0.932005,9,9
18,18,0.932005,32,9
20,18,0.932005,11,11
24,18,0.932005,13,1
25,18,0.932005,28,18
26,18,0.932005,6,13
30,18,0.932005,13,22
35,18,0.926955,26,26
38,18,0.926955,28,28
40,18,0.926955,36,36
42,18,0.926955,32,32
43,18,0.926955,36,40
2,19,0.932005,8,17
5,19,0.932005,1,1
8,19,0.932005,30,3
9,19,0.932005,0,0
10,19,0.932005,10,43
12,19,0.932005,10,16
14,19,0.932005,9,26
15,19,0.932005,11,11
16,19,0.932005,12,12
23,19,0.932005,18,20
24,19,0.932005,42,17
25,19,0.932005,17,17
28,19,0.932005,20,25
32,19,0.932005,25,24
36,19,0.932005,18,20
38,19,0.932005,30,2
43,19,0.926955,35,40
45,19,0.926955,38,38
1,20,0.937056,0,0
2,20,0.932005,25,9
4,20,0.932005,32,38
7,20,0.932005,9,15
8,20,0.932005,23,2
10,20,0.932005,5,5
12,20,0.932005,8,8
15,20,0.932005,10,10
18,20,0.932005,28,14
21,20,0.932005,43,15
22,20,0.932005,16,12
30,20,0.932005,45,36
33,20,0.932005,24,24
1,21,0.937056,1,21
4,21,0.932005,4,8
5,21,0.932005,12,2
9,21,0.932005,4,15
10,21,0.932005,12,8
14,21,0.932005,7,7
17,21,0.932005,10,10
19,21,0.932005,12,2
22,21,0.932005,33,18
23,21,0.932005,15,15
24,21,0.932005,21,22
30,21,0.932005,21,22
38,21,0.932005,30,30
1,22,0.937056,1,23
2,22,0.937056,0,0
6,22,0.932005,4,17
8,22,0.932005,5,5
15,22,0.932005,9,9
18,22,0.932005,24,14
20,22,0.932005,14,14
25,22,0.932005,19,19
26,22,0.932005,5,10
27,22,0.932005,22,22
30,22,0.932005,24,24
44,22,0.932005,30,38
1,23,0.937056,6,2
2,23,0.937056,26,8
3,23,0.937056,18,2
4,23,0.937056,30,2
5,23,0.937056,1,18
22,23,0.932005,6,2
23,23,0.932005,15,15
27,23,0.932005,44,20
30,23,0.932005,20,20
33,23,0.932005,25,25
36,23,0.932005,27,27
2,24,0.937056,4,33
3,24,0.937056,1,1
8,24,0.937056,3,27
9,24,0.937056,2,23
10,24,0.937056,2,2
12,24,0.937056,5,36
15,24,0.937056,4,4
24,24,0.932005,22,22
28,24,0.932005,4,2
33,24,0.932005,30,30
2,25,0.937056,0,0
3,25,0.937056,3,3
5,25,0.937056,2,2
10,25,0.937056,28,9
12,25,0.937056,8,8
16,25,0.937056,10,10
19,25,0.937056,12,12
24,25,0.937056,15,33
28,25,0.932005,24,24
38,25,0.932005,15,33
1,26,0.958373,5,16
5,26,0.958373,24,38
6,26,0.958373,2,2
9,26,0.958373,28,3
10,26,0.958373,5,5
11,26,0.958373,3,3
14,26,0.958373,3,24
15,26,0.958373,24,12
16,26,0.958373,10,10
19,26,0.958373,12,12
27,26,0.958373,3,19
32,26,0.958373,24,12
1,27,0.963424,1,9
2,27,0.958373,0,0
3,27,0.958373,1,1
7,27,0.958373,27,5
9,27,0.958373,32,14
10,27,0.958373,19,11
11,27,0.958373,6,6
14,27,0.958373,10,10
16,27,0.958373,11,11
24,27,0.958373,15,15
27,27,0.958373,16,16
49,27,0.953323,1,9
1,28,0.963424,0,0
2,28,0.963424,1,1
6,28,0.958373,3,3
7,28,0.958373,2,2
15,28,0.958373,49,27
20,28,0.958373,7,7
22,28,0.958373,9,9
24,28,0.958373,11,11
26,28,0.958373,16,10
28,28,0.958373,14,14
32,28,0.958373,24,24
1,29,0.963424,20,7
3,29,0.963424,22,2
4,29,0.963424,2,2
8,29,0.963424,1,2
12,29,0.958373,6,6
13,29,0.958373,32,7
16,29,0.958373,28,7
17,29,0.958373,7,7
18,29,0.958373,6,6
23,29,0.958373,15,24
27,29,0.958373,22,2
34,29,0.958373,26,26
42,29,0.958373,32,32
1,30,0.963424,1,1
3,30,0.963424,0,0
7,30,0.963424,34,4
8,30,0.963424,4,4
11,30,0.963424,3,3
15,30,0.958373,12,12
18,30,0.958373,12,8
19,30,0.958373,18,23
22,30,0.958373,16,16
23,30,0.958373,13,13
24,30,0.958373,17,17
31,30,0.958373,23,23
37,30,0.958373,42,27
1,31,0.963424,11,37
2,31,0.963424,1,1
3,31,0.963424,0,0
7,31,0.963424,8,8
9,31,0.963424,3,1
10,31,0.963424,1,1
11,31,0.963424,8,7
16,31,0.963424,7,7
23,31,0.963424,8,8
28,31,0.958373,24,15
30,31,0.958373,23,18
38,31,0.958373,19,22
41,31,0.958373,31,31
4,32,0.964127,0,0
5,32,0.964127,2,1
7,32,0.964127,9,3
9,32,0.964127,23,9
11,32,0.964127,7,7
15,32,0.964127,30,16
17,32,0.964127,10,2
20,32,0.964127,11,11
36,32,0.964127,9,3
46,32,0.959077,38,38
48,32,0.959077,28,41
1,33,0.964127,4,15
3,33,0.964127,0,0
4,33,0.964127,5,11
9,33,0.964127,46,20
10,33,0.964127,11,48
11,33,0.964127,7,17
16,33,0.964127,11,11
19,33,0.964127,9,9
25,33,0.964127,4,15
42,33,0.964127,36,36
1,34,0.964127,3,4
2,34,0.964127,3,3
3,34,0.964127,1,1
6,34,0.964127,0,0
8,34,0.964127,3,25
14,34,0.964127,9,9
15,34,0.964127,10,42
16,34,0.964127,10,10
17,34,0.964127,16,10
19,34,0.964127,11,11
24,34,0.964127,19,19
1,35,0.964127,1,6
3,35,0.964127,0,0
4,35,0.964127,8,2
5,35,0.964127,15,3
6,35,0.964127,8,2
7,35,0.964127,2,2
18,35,0.964127,14,14
21,35,0.964127,15,3
22,35,0.964127,16,17
23,35,0.964127,19,19
30,35,0.964127,24,24
2,36,0.964127,6,1
3,36,0.964127,0,0
6,36,0.964127,3,3
7,36,0.964127,23,4
9,36,0.964127,5,30
10,36,0.964127,6,6
14,36,0.964127,7,7
24,36,0.964127,18,22
32,36,0.964127,21,21
1,37,0.964127,0,0
3,37,0.964127,7,3
5,37,0.964127,7,2
6,37,0.964127,6,6
10,37,0.964127,10,24
13,37,0.964127,9,9
15,37,0.964127,7,2
16,37,0.964127,10,9
17,37,0.964127,32,7
25,37,0.964127,14,14
26,37,0.964127,10,9
2,38,0.964127,13,1
5,38,0.964127,13,3
7,38,0.964127,17,5
12,38,0.964127,16,26
14,38,0.964127,6,6
16,38,0.964127,6,17
19,38,0.964127,10,10
28,38,0.964127,15,25
30,38,0.964127,13,13
1,39,0.964127,19,7
3,39,0.964127,12,2
12,39,0.964127,7,7
19,39,0.964127,2,5
20,39,0.964127,16,14
31,39,0.964127,28,28
33,39,0.964127,30,5
7,40,0.965534,1,31
18,40,0.965534,12,3
23,40,0.965534,19,19
25,40,0.965534,20,33
4,41,0.965534,18,25
9,41,0.965534,7,23
1,42,0.966237,0,0
50,42,0.961186,9,4
